Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
123, , Todd Van Steensel, , Kazuma Okamoto,202,15,49,6," In play, out(s)", 4-Seam Fastball,92.6,2444,17, ↓,9, ←,2023-03-12,australia,Japan
124, , Todd Van Steensel, , Kazuma Okamoto,201,14,49,6, Ball, Slider,83.2,2654,39, ↓,2, →,2023-03-12,australia,Japan
125, , Todd Van Steensel, , Masataka Yoshida,200,13,48,6," In play, out(s)", Changeup,83.1,2227,31, ↓,20, ←,2023-03-12,australia,Japan
126, , Todd Van Steensel, , Masataka Yoshida,199,12,48,6, Ball, 4-Seam Fastball,90.9,2317,20, ↓,10, ←,2023-03-12,australia,Japan
127, , Todd Van Steensel, , Munetaka Murakami,198,11,47,6," In play, no out", 4-Seam Fastball,91.7,2425,19, ↓,8, ←,2023-03-12,australia,Japan
128, , Todd Van Steensel, , Munetaka Murakami,197,10,47,6, Ball, Slider,83.8,2535,39, ↓,3, →,2023-03-12,australia,Japan
129, , Todd Van Steensel, , Munetaka Murakami,196,9,47,6, Foul, 4-Seam Fastball,93.4,2534,21, ↓,8, ←,2023-03-12,australia,Japan
130, , Todd Van Steensel, , Munetaka Murakami,195,8,47,6, Ball, Slider,82.7,2471,42, ↓,5, →,2023-03-12,australia,Japan
131, , Todd Van Steensel, , Munetaka Murakami,194,7,47,6, Called Strike, Slider,83.1,2400,40, ↓,2, →,2023-03-12,australia,Japan
132, , Todd Van Steensel, , Shohei Ohtani,193,6,46,6, Swinging Strike, 4-Seam Fastball,92.5,2444,19, ↓,10, ←,2023-03-12,australia,Japan
133, , Todd Van Steensel, , Shohei Ohtani,192,5,46,6, Called Strike, 4-Seam Fastball,91.3,2352,18, ↓,8, ←,2023-03-12,australia,Japan
134, , Todd Van Steensel, , Shohei Ohtani,191,4,46,6, Ball, 4-Seam Fastball,93.1,2407,18, ↓,7, ←,2023-03-12,australia,Japan
135, , Todd Van Steensel, , Shohei Ohtani,190,3,46,6, Ball, Changeup,83.5,2412,30, ↓,20, ←,2023-03-12,australia,Japan
136, , Todd Van Steensel, , Shohei Ohtani,189,2,46,6, Ball, Changeup,83.8,2429,29, ↓,20, ←,2023-03-12,australia,Japan
137, , Todd Van Steensel, , Shohei Ohtani,188,1,46,6, Called Strike, 4-Seam Fastball,92.7,2415,18, ↓,8, ←,2023-03-12,australia,Japan
138, , Keiji Takahashi, , Jarryd Dale,187,11,45,5," In play, out(s)", Curveball,72.4,3070,71, ↓,13, ←,2023-03-12,australia,Japan
139, , Keiji Takahashi, , Jarryd Dale,186,10,45,5, Called Strike, Curveball,72.0,3026,72, ↓,12, ←,2023-03-12,australia,Japan
140, , Keiji Takahashi, , Rixon Wingrove,185,9,44,5," In play, out(s)", Sinker,94.5,2469,12, ↓,11, →,2023-03-12,australia,Japan
141, , Keiji Takahashi, , Rixon Wingrove,184,8,44,5, Ball, Curveball,74.4,3038,65, ↓,11, ←,2023-03-12,australia,Japan
142, , Keiji Takahashi, , Rixon Wingrove,183,7,44,5, Swinging Strike, 4-Seam Fastball,94.5,2376,15, ↓,7, →,2023-03-12,australia,Japan
143, , Keiji Takahashi, , Aaron Whitefield,182,6,43,5, Swinging Strike, 4-Seam Fastball,93.7,2291,14, ↓,10, →,2023-03-12,australia,Japan
144, , Keiji Takahashi, , Aaron Whitefield,181,5,43,5, Ball, Changeup,83.4,1974,29, ↓,14, →,2023-03-12,australia,Japan
145, , Keiji Takahashi, , Aaron Whitefield,180,4,43,5, Ball, 4-Seam Fastball,94.2,2312,13, ↓,9, →,2023-03-12,australia,Japan
146, , Keiji Takahashi, , Aaron Whitefield,179,3,43,5, Ball, 4-Seam Fastball,93.7,2319,13, ↓,8, →,2023-03-12,australia,Japan
147, , Keiji Takahashi, , Aaron Whitefield,178,2,43,5, Swinging Strike, 4-Seam Fastball,93.1,2369,14, ↓,7, →,2023-03-12,australia,Japan
148, , Keiji Takahashi, , Aaron Whitefield,177,1,43,5, Swinging Strike, 4-Seam Fastball,92.4,2288,15, ↓,9, →,2023-03-12,australia,Japan
149, , Liam Doolan, , Kensuke Kondoh,176,28,42,5, Swinging Strike, 4-Seam Fastball,93.0,2142,18, ↓,7, ←,2023-03-12,australia,Japan
150, , Liam Doolan, , Kensuke Kondoh,175,27,42,5, Ball, 4-Seam Fastball,93.4,2213,15, ↓,8, ←,2023-03-12,australia,Japan
151, , Liam Doolan, , Kensuke Kondoh,174,26,42,5, Ball, Slider,78.9,1719,50, ↓,0, ,2023-03-12,australia,Japan
152, , Liam Doolan, , Kensuke Kondoh,173,25,42,5, Ball, 4-Seam Fastball,94.3,2226,20, ↓,8, ←,2023-03-12,australia,Japan
153, , Liam Doolan, , Kensuke Kondoh,172,24,42,5, Called Strike, 4-Seam Fastball,92.4,2113,17, ↓,7, ←,2023-03-12,australia,Japan
154, , Liam Doolan, , Kensuke Kondoh,171,23,42,5, Foul, 4-Seam Fastball,91.4,2157,19, ↓,7, ←,2023-03-12,australia,Japan
155, , Liam Doolan, , Lars Nootbaar,170,22,41,5, Swinging Strike, Slider,80.6,1658,47, ↓,2, →,2023-03-12,australia,Japan
156, , Liam Doolan, , Lars Nootbaar,169,21,41,5, Called Strike, Slider,80.3,1766,46, ↓,2, →,2023-03-12,australia,Japan
157, , Liam Doolan, , Lars Nootbaar,168,20,41,5, Foul, 4-Seam Fastball,91.2,2165,17, ↓,7, ←,2023-03-12,australia,Japan
158, , Liam Doolan, , Yuhei Nakamura,167,19,40,5," In play, run(s)", Sinker,93.5,2177,18, ↓,11, ←,2023-03-12,australia,Japan
159, , Liam Doolan, , Yuhei Nakamura,166,18,40,5, Foul, 4-Seam Fastball,92.8,2114,19, ↓,9, ←,2023-03-12,australia,Japan
160, , Liam Doolan, , Yuhei Nakamura,165,17,40,5, Ball In Dirt, Slider,81.0,3202,40, ↓,2, ←,2023-03-12,australia,Japan
161, , Liam Doolan, , Yuhei Nakamura,164,16,40,5, Foul, Slider,80.9,1648,42, ↓,0, ,2023-03-12,australia,Japan
162, , Liam Doolan, , Yuhei Nakamura,163,15,40,5, Foul, 4-Seam Fastball,93.7,2131,15, ↓,9, ←,2023-03-12,australia,Japan
163, , Liam Doolan, , Yuhei Nakamura,162,14,40,5, Called Strike, Slider,80.0,1652,45, ↓,1, ←,2023-03-12,australia,Japan
164, , Liam Doolan, , Yuhei Nakamura,161,13,40,5, Ball In Dirt, Slider,81.1,1898,44, ↓,0, ,2023-03-12,australia,Japan
165, , Liam Doolan, , Yuhei Nakamura,160,12,40,5, Called Strike, 4-Seam Fastball,91.4,2095,17, ↓,9, ←,2023-03-12,australia,Japan
166, , Liam Doolan, , Takumu Nakano,159,11,39,5, Ball, 4-Seam Fastball,92.6,2144,15, ↓,9, ←,2023-03-12,australia,Japan
167, , Liam Doolan, , Takumu Nakano,158,10,39,5, Ball, 4-Seam Fastball,93.3,2260,13, ↓,9, ←,2023-03-12,australia,Japan
168, , Liam Doolan, , Takumu Nakano,157,9,39,5, Called Strike, 4-Seam Fastball,92.4,2175,15, ↓,9, ←,2023-03-12,australia,Japan
169, , Liam Doolan, , Takumu Nakano,156,8,39,5, Ball, Sinker,92.0,2142,17, ↓,11, ←,2023-03-12,australia,Japan
170, , Liam Doolan, , Takumu Nakano,155,7,39,5, Ball, 4-Seam Fastball,93.1,2187,15, ↓,7, ←,2023-03-12,australia,Japan
171, , Liam Doolan, , Tetsuto Yamada,154,6,38,5," In play, out(s)", 4-Seam Fastball,93.8,2198,16, ↓,7, ←,2023-03-12,australia,Japan
172, , Liam Doolan, , Tetsuto Yamada,153,5,38,5, Called Strike, 4-Seam Fastball,93.6,2189,16, ↓,7, ←,2023-03-12,australia,Japan
173, , Liam Doolan, , Kazuma Okamoto,152,4,37,5, Ball, 4-Seam Fastball,93.2,2238,14, ↓,9, ←,2023-03-12,australia,Japan
174, , Liam Doolan, , Kazuma Okamoto,151,3,37,5, Ball, 4-Seam Fastball,94.9,2261,13, ↓,6, ←,2023-03-12,australia,Japan
175, , Liam Doolan, , Kazuma Okamoto,150,2,37,5, Ball, Slider,82.2,1899,43, ↓,1, →,2023-03-12,australia,Japan
176, , Liam Doolan, , Kazuma Okamoto,149,1,37,5, Ball, 4-Seam Fastball,94.4,2237,18, ↓,7, ←,2023-03-12,australia,Japan
177, , Yoshinobu Yamamoto, , Darryl George,148,60,36,4, Swinging Strike, Changeup,91.1,1540,35, ↓,15, ←,2023-03-12,australia,Japan
178, , Yoshinobu Yamamoto, , Darryl George,147,59,36,4, Foul, 4-Seam Fastball,96.9,2285,11, ↓,10, ←,2023-03-12,australia,Japan
179, , Yoshinobu Yamamoto, , Darryl George,146,58,36,4, Foul, Changeup,89.9,1305,32, ↓,15, ←,2023-03-12,australia,Japan
180, , Yoshinobu Yamamoto, , Darryl George,145,57,36,4, Foul, Curveball,78.7,2972,63, ↓,10, →,2023-03-12,australia,Japan
181, , Yoshinobu Yamamoto, , Darryl George,144,56,36,4, Foul, 4-Seam Fastball,96.0,2212,13, ↓,10, ←,2023-03-12,australia,Japan
182, , Yoshinobu Yamamoto, , Darryl George,143,55,36,4, Called Strike, 4-Seam Fastball,95.6,2249,14, ↓,12, ←,2023-03-12,australia,Japan
183, , Yoshinobu Yamamoto, , Darryl George,142,54,36,4, Ball, 4-Seam Fastball,96.0,2219,14, ↓,11, ←,2023-03-12,australia,Japan
184, , Yoshinobu Yamamoto, , Darryl George,141,53,36,4, Foul, Changeup,87.6,1569,35, ↓,16, ←,2023-03-12,australia,Japan
185, , Yoshinobu Yamamoto, , Darryl George,140,52,36,4, Ball, Curveball,76.7,2838,65, ↓,9, →,2023-03-12,australia,Japan
186, , Yoshinobu Yamamoto, , Robbie Glendinning,139,51,35,4, Swinging Strike, Changeup,90.1,1487,30, ↓,8, ←,2023-03-12,australia,Japan
187, , Yoshinobu Yamamoto, , Robbie Glendinning,138,50,35,4, Ball, 4-Seam Fastball,95.0,2243,15, ↓,10, ←,2023-03-12,australia,Japan
188, , Yoshinobu Yamamoto, , Robbie Glendinning,137,49,35,4, Called Strike, 4-Seam Fastball,95.8,2309,13, ↓,10, ←,2023-03-12,australia,Japan
189, , Yoshinobu Yamamoto, , Robbie Glendinning,136,48,35,4, Ball, Curveball,77.1,2725,63, ↓,11, →,2023-03-12,australia,Japan
190, , Yoshinobu Yamamoto, , Robbie Glendinning,135,47,35,4, Called Strike, Curveball,77.4,2743,64, ↓,12, →,2023-03-12,australia,Japan
191, , Yoshinobu Yamamoto, , Alex Hall,134,46,34,4," In play, out(s)", 4-Seam Fastball,96.3,2279,12, ↓,11, ←,2023-03-12,australia,Japan
192, , Yoshinobu Yamamoto, , Alex Hall,133,45,34,4, Ball, 4-Seam Fastball,95.5,2354,13, ↓,11, ←,2023-03-12,australia,Japan
193, , Yoshinobu Yamamoto, , Alex Hall,132,44,34,4, Ball, 4-Seam Fastball,94.7,2128,15, ↓,8, ←,2023-03-12,australia,Japan
194, , Yoshinobu Yamamoto, , Alex Hall,131,43,34,4, Foul, 4-Seam Fastball,94.5,2281,14, ↓,11, ←,2023-03-12,australia,Japan
195, , Yoshinobu Yamamoto, , Alex Hall,130,42,34,4, Swinging Strike, Changeup,89.8,1449,33, ↓,16, ←,2023-03-12,australia,Japan
196, , Yoshinobu Yamamoto, , Alex Hall,129,41,34,4, Ball, Curveball,75.5,2704,64, ↓,13, →,2023-03-12,australia,Japan
197, , Yoshinobu Yamamoto, , Alex Hall,128,40,34,4, Called Strike, Changeup,89.3,1465,37, ↓,13, ←,2023-03-12,australia,Japan
198, , Blake Townsend, , Masataka Yoshida,127,21,33,4," In play, out(s)", Curveball,73.4,2521,55, ↓,13, ←,2023-03-12,australia,Japan
199, , Blake Townsend, , Masataka Yoshida,126,20,33,4, Ball, Curveball,71.9,2508,58, ↓,16, ←,2023-03-12,australia,Japan
200, , Blake Townsend, , Masataka Yoshida,125,19,33,4, Ball, Curveball,73.1,2510,55, ↓,19, ←,2023-03-12,australia,Japan
201, , Blake Townsend, , Masataka Yoshida,124,18,33,4, Swinging Strike, Curveball,72.6,2458,54, ↓,16, ←,2023-03-12,australia,Japan
202, , Blake Townsend, , Masataka Yoshida,123,17,33,4, Ball, Curveball,71.7,2462,56, ↓,14, ←,2023-03-12,australia,Japan
203, , Blake Townsend, , Munetaka Murakami,122,16,32,4, Swinging Strike, Curveball,73.5,2543,51, ↓,15, ←,2023-03-12,australia,Japan
204, , Blake Townsend, , Munetaka Murakami,121,15,32,4, Called Strike, Curveball,72.7,2523,54, ↓,16, ←,2023-03-12,australia,Japan
205, , Blake Townsend, , Munetaka Murakami,120,14,32,4, Called Strike, Curveball,72.4,2427,54, ↓,16, ←,2023-03-12,australia,Japan
206, , Blake Townsend, , Shohei Ohtani,119,13,31,4, Ball, 4-Seam Fastball,90.0,2379,16, ↓,9, →,2023-03-12,australia,Japan
207, , Blake Townsend, , Shohei Ohtani,118,12,31,4, Ball, Curveball,72.4,2444,53, ↓,14, ←,2023-03-12,australia,Japan
208, , Blake Townsend, , Shohei Ohtani,117,11,31,4, Ball, 4-Seam Fastball,89.2,2336,17, ↓,7, →,2023-03-12,australia,Japan
209, , Blake Townsend, , Shohei Ohtani,116,10,31,4, Ball, Sinker,89.8,2333,16, ↓,11, →,2023-03-12,australia,Japan
210, , Blake Townsend, , Kensuke Kondoh,115,9,30,4, Ball, 4-Seam Fastball,89.8,2348,17, ↓,9, →,2023-03-12,australia,Japan
211, , Blake Townsend, , Kensuke Kondoh,114,8,30,4, Ball, Curveball,71.8,2403,56, ↓,16, ←,2023-03-12,australia,Japan
212, , Blake Townsend, , Kensuke Kondoh,113,7,30,4, Ball, 4-Seam Fastball,88.2,2295,19, ↓,10, →,2023-03-12,australia,Japan
213, , Blake Townsend, , Kensuke Kondoh,112,6,30,4, Ball, 4-Seam Fastball,89.0,2330,17, ↓,9, →,2023-03-12,australia,Japan
214, , Blake Townsend, , Lars Nootbaar,111,5,29,4, Ball, 4-Seam Fastball,89.4,2379,16, ↓,9, →,2023-03-12,australia,Japan
215, , Blake Townsend, , Lars Nootbaar,110,4,29,4, Ball, Curveball,70.1,2327,58, ↓,18, ←,2023-03-12,australia,Japan
216, , Blake Townsend, , Lars Nootbaar,109,3,29,4, Ball, Curveball,70.0,2360,60, ↓,15, ←,2023-03-12,australia,Japan
217, , Blake Townsend, , Lars Nootbaar,108,2,29,4, Ball In Dirt, Curveball,69.3,2377,64, ↓,17, ←,2023-03-12,australia,Japan
218, , Blake Townsend, , Lars Nootbaar,107,1,29,4, Called Strike, Curveball,71.0,2365,63, ↓,15, ←,2023-03-12,australia,Japan
219, , Luke Wilkins, , Yuhei Nakamura,106,42,28,4," In play, no out", Sweeper,78.0,2452,45, ↓,7, →,2023-03-12,australia,Japan
220, , Luke Wilkins, , Yuhei Nakamura,105,41,28,4, Called Strike, Curveball,79.2,2313,48, ↓,2, →,2023-03-12,australia,Japan
221, , Yoshinobu Yamamoto, , Tim Kennelly,104,39,27,3," In play, out(s)", 4-Seam Fastball,94.8,2356,16, ↓,14, ←,2023-03-12,australia,Japan
222, , Yoshinobu Yamamoto, , Tim Kennelly,103,38,27,3, Swinging Strike, Curveball,76.6,2982,66, ↓,14, →,2023-03-12,australia,Japan
223, , Yoshinobu Yamamoto, , Ulrich Bojarski,102,37,26,3, Swinging Strike, 4-Seam Fastball,96.1,2477,10, ↓,12, ←,2023-03-12,australia,Japan
224, , Yoshinobu Yamamoto, , Ulrich Bojarski,101,36,26,3, Swinging Strike, Curveball,77.0,2962,63, ↓,14, →,2023-03-12,australia,Japan
225, , Yoshinobu Yamamoto, , Ulrich Bojarski,100,35,26,3, Foul, 4-Seam Fastball,95.0,2222,15, ↓,12, ←,2023-03-12,australia,Japan
226, , Yoshinobu Yamamoto, , Robbie Perkins,99,34,25,3," In play, no out", Cutter,88.3,2656,32, ↓,2, →,2023-03-12,australia,Japan
227, , Yoshinobu Yamamoto, , Logan Wade,98,33,24,3, Swinging Strike, 4-Seam Fastball,95.9,2069,15, ↓,11, ←,2023-03-12,australia,Japan
228, , Yoshinobu Yamamoto, , Logan Wade,97,32,24,3, Swinging Strike, Changeup,89.5,1349,33, ↓,14, ←,2023-03-12,australia,Japan
229, , Yoshinobu Yamamoto, , Logan Wade,96,31,24,3, Ball, 4-Seam Fastball,95.1,1995,14, ↓,7, ←,2023-03-12,australia,Japan
230, , Yoshinobu Yamamoto, , Logan Wade,95,30,24,3, Foul, Cutter,92.8,2385,20, ↓,5, ←,2023-03-12,australia,Japan
231, , Yoshinobu Yamamoto, , Logan Wade,94,29,24,3, Ball, 4-Seam Fastball,95.3,2232,15, ↓,14, ←,2023-03-12,australia,Japan
232, , Luke Wilkins, , Takumu Nakano,93,40,23,3," In play, out(s)", Changeup,79.9,1444,45, ↓,13, ←,2023-03-12,australia,Japan
233, , Luke Wilkins, , Takumu Nakano,92,39,23,3, Swinging Strike, Changeup,79.5,1445,40, ↓,13, ←,2023-03-12,australia,Japan
234, , Luke Wilkins, , Takumu Nakano,91,38,23,3, Ball, Sinker,91.2,2487,18, ↓,13, ←,2023-03-12,australia,Japan
235, , Luke Wilkins, , Takumu Nakano,90,37,23,3, Called Strike, Sinker,90.0,2522,19, ↓,13, ←,2023-03-12,australia,Japan
236, , Luke Wilkins, , Tetsuto Yamada,89,36,22,3, Called Strike, Curveball,78.7,2588,52, ↓,1, →,2023-03-12,australia,Japan
237, , Luke Wilkins, , Tetsuto Yamada,88,35,22,3, Ball, Sweeper,76.5,2621,58, ↓,12, →,2023-03-12,australia,Japan
238, , Luke Wilkins, , Tetsuto Yamada,87,34,22,3, Foul, Curveball,80.6,2686,49, ↓,3, →,2023-03-12,australia,Japan
239, , Luke Wilkins, , Tetsuto Yamada,86,33,22,3, Ball, Changeup,79.6,1517,41, ↓,11, ←,2023-03-12,australia,Japan
240, , Luke Wilkins, , Tetsuto Yamada,85,32,22,3, Foul, Curveball,79.6,2446,51, ↓,2, →,2023-03-12,australia,Japan
241, , Luke Wilkins, , Tetsuto Yamada,84,31,22,3, Called Strike, Sinker,90.0,2298,22, ↓,15, ←,2023-03-12,australia,Japan
242, , Luke Wilkins, , Tetsuto Yamada,83,30,22,3, Ball, Curveball,80.2,2537,51, ↓,0, ,2023-03-12,australia,Japan
243, , Luke Wilkins, , Kazuma Okamoto,82,29,21,3," In play, out(s)", Curveball,80.3,2463,50, ↓,2, →,2023-03-12,australia,Japan
244, , Luke Wilkins, , Kazuma Okamoto,81,28,21,3, Ball, Curveball,79.7,2510,50, ↓,3, →,2023-03-12,australia,Japan
245, , Yoshinobu Yamamoto, , Rixon Wingrove,80,28,20,2, Swinging Strike, 4-Seam Fastball,94.7,2110,15, ↓,11, ←,2023-03-12,australia,Japan
246, , Yoshinobu Yamamoto, , Rixon Wingrove,79,27,20,2, Called Strike, Curveball,77.2,2745,65, ↓,12, →,2023-03-12,australia,Japan
247, , Yoshinobu Yamamoto, , Rixon Wingrove,78,26,20,2, Foul, Cutter,92.4,2475,21, ↓,3, ←,2023-03-12,australia,Japan
248, , Yoshinobu Yamamoto, , Rixon Wingrove,77,25,20,2, Ball, Cutter,93.1,2550,16, ↓,4, ←,2023-03-12,australia,Japan
249, , Yoshinobu Yamamoto, , Aaron Whitefield,76,24,19,2," In play, out(s)", Changeup,89.1,1371,30, ↓,4, ←,2023-03-12,australia,Japan
250, , Yoshinobu Yamamoto, , Aaron Whitefield,75,23,19,2, Foul, Changeup,91.0,1353,31, ↓,7, ←,2023-03-12,australia,Japan
251, , Yoshinobu Yamamoto, , Aaron Whitefield,74,22,19,2, Called Strike, Curveball,76.5,2775,65, ↓,11, →,2023-03-12,australia,Japan
252, , Yoshinobu Yamamoto, , Aaron Whitefield,73,21,19,2, Ball, 4-Seam Fastball,95.2,2230,15, ↓,10, ←,2023-03-12,australia,Japan
253, , Yoshinobu Yamamoto, , Aaron Whitefield,72,20,19,2, Called Strike, Curveball,75.9,2569,64, ↓,13, →,2023-03-12,australia,Japan
254, , Yoshinobu Yamamoto, , Darryl George,71,19,18,2, Swinging Strike, Changeup,90.7,1445,27, ↓,16, ←,2023-03-12,australia,Japan
255, , Yoshinobu Yamamoto, , Darryl George,70,18,18,2, Foul, 4-Seam Fastball,96.4,2229,11, ↓,12, ←,2023-03-12,australia,Japan
256, , Yoshinobu Yamamoto, , Darryl George,69,17,18,2, Foul, 4-Seam Fastball,95.5,2364,11, ↓,12, ←,2023-03-12,australia,Japan
257, , Yoshinobu Yamamoto, , Darryl George,68,16,18,2, Called Strike, 4-Seam Fastball,95.3,2385,12, ↓,11, ←,2023-03-12,australia,Japan
258, , Yoshinobu Yamamoto, , Darryl George,67,15,18,2, Ball, 4-Seam Fastball,94.9,2343,12, ↓,12, ←,2023-03-12,australia,Japan
259, , Yoshinobu Yamamoto, , Darryl George,66,14,18,2, Ball, 4-Seam Fastball,94.6,2354,12, ↓,10, ←,2023-03-12,australia,Japan
260, , Luke Wilkins, , Masataka Yoshida,65,27,17,2," In play, out(s)", Changeup,78.3,1653,44, ↓,10, ←,2023-03-12,australia,Japan
261, , Luke Wilkins, , Masataka Yoshida,64,26,17,2, Ball In Dirt, Changeup,78.9,1744,49, ↓,11, ←,2023-03-12,australia,Japan
262, , Luke Wilkins, , Masataka Yoshida,63,25,17,2, Swinging Strike, Changeup,78.3,1605,42, ↓,13, ←,2023-03-12,australia,Japan
263, , Luke Wilkins, , Munetaka Murakami,62,24,16,2," In play, out(s)", Changeup,78.4,1551,47, ↓,14, ←,2023-03-12,australia,Japan
264, , Luke Wilkins, , Munetaka Murakami,61,23,16,2, Ball, Changeup,80.0,1548,44, ↓,10, ←,2023-03-12,australia,Japan
265, , Luke Wilkins, , Munetaka Murakami,60,22,16,2, Swinging Strike, Changeup,79.4,1503,44, ↓,10, ←,2023-03-12,australia,Japan
266, , Luke Wilkins, , Kensuke Kondoh,59,21,14,2," In play, run(s)", Curveball,81.0,2367,48, ↓,0, ,2023-03-12,australia,Japan
267, , Luke Wilkins, , Kensuke Kondoh,58,20,14,2, Ball, Changeup,78.6,1441,52, ↓,12, ←,2023-03-12,australia,Japan
268, , Luke Wilkins, , Kensuke Kondoh,57,19,14,2, Ball, Changeup,77.0,1356,48, ↓,13, ←,2023-03-12,australia,Japan
269, , Luke Wilkins, , Kensuke Kondoh,56,18,14,2, Called Strike, Curveball,79.6,2363,51, ↓,2, →,2023-03-12,australia,Japan
270, , Luke Wilkins, , Lars Nootbaar,55,17,13,2," In play, run(s)", Sinker,91.7,2312,20, ↓,15, ←,2023-03-12,australia,Japan
271, , Luke Wilkins, , Lars Nootbaar,54,16,13,2, Ball, Changeup,80.2,1643,45, ↓,8, ←,2023-03-12,australia,Japan
272, , Luke Wilkins, , Lars Nootbaar,53,15,13,2, Foul, Changeup,80.0,1407,37, ↓,13, ←,2023-03-12,australia,Japan
273, , Luke Wilkins, , Yuhei Nakamura,52,14,12,2," In play, out(s)", Sinker,88.6,2421,21, ↓,14, ←,2023-03-12,australia,Japan
274, , Luke Wilkins, , Yuhei Nakamura,51,13,12,2, Ball, Curveball,78.8,2390,51, ↓,1, ←,2023-03-12,australia,Japan
275, , Luke Wilkins, , Yuhei Nakamura,50,12,12,2, Called Strike, Sinker,88.0,2350,22, ↓,15, ←,2023-03-12,australia,Japan
276, , Luke Wilkins, , Yuhei Nakamura,49,11,12,2, Ball, Sinker,87.1,2339,21, ↓,14, ←,2023-03-12,australia,Japan
277, , Luke Wilkins, , Yuhei Nakamura,48,10,12,2, Ball, Curveball,78.6,2239,52, ↓,1, →,2023-03-12,australia,Japan
278, , Luke Wilkins, , Takumu Nakano,47,9,11,2," In play, no out", Curveball,81.1,2530,51, ↓,2, →,2023-03-12,australia,Japan
279, , Luke Wilkins, , Takumu Nakano,46,8,11,2, Ball, Curveball,82.5,2355,45, ↓,1, →,2023-03-12,australia,Japan
280, , Luke Wilkins, , Takumu Nakano,45,7,11,2, Called Strike, Changeup,80.9,1387,28, ↓,8, ←,2023-03-12,australia,Japan
281, , Luke Wilkins, , Takumu Nakano,44,6,11,2, Called Strike, Sinker,90.1,2190,20, ↓,14, ←,2023-03-12,australia,Japan
282, , Yoshinobu Yamamoto, , Robbie Glendinning,43,13,10,1, Called Strike, Changeup,89.5,1399,33, ↓,4, ←,2023-03-12,australia,Japan
283, , Yoshinobu Yamamoto, , Robbie Glendinning,42,12,10,1, Ball, Changeup,91.4,1521,32, ↓,15, ←,2023-03-12,australia,Japan
284, , Yoshinobu Yamamoto, , Robbie Glendinning,41,11,10,1, Foul, 4-Seam Fastball,96.4,2331,13, ↓,13, ←,2023-03-12,australia,Japan
285, , Yoshinobu Yamamoto, , Robbie Glendinning,40,10,10,1, Called Strike, 4-Seam Fastball,95.4,2348,14, ↓,13, ←,2023-03-12,australia,Japan
286, , Yoshinobu Yamamoto, , Robbie Glendinning,39,9,10,1, Swinging Strike, Changeup,88.9,1580,29, ↓,13, ←,2023-03-12,australia,Japan
287, , Yoshinobu Yamamoto, , Robbie Glendinning,38,8,10,1, Ball, 4-Seam Fastball,96.3,2290,12, ↓,9, ←,2023-03-12,australia,Japan
288, , Yoshinobu Yamamoto, , Alex Hall,37,7,9,1," In play, out(s)", 4-Seam Fastball,96.6,2211,13, ↓,13, ←,2023-03-12,australia,Japan
289, , Yoshinobu Yamamoto, , Alex Hall,36,6,9,1, Ball, 4-Seam Fastball,95.0,2338,13, ↓,13, ←,2023-03-12,australia,Japan
290, , Yoshinobu Yamamoto, , Alex Hall,35,5,9,1, Ball, 4-Seam Fastball,96.1,2198,17, ↓,13, ←,2023-03-12,australia,Japan
291, , Yoshinobu Yamamoto, , Tim Kennelly,34,4,8,1, Swinging Strike, Changeup,90.6,1338,37, ↓,11, ←,2023-03-12,australia,Japan
292, , Yoshinobu Yamamoto, , Tim Kennelly,33,3,8,1, Ball, Changeup,91.0,1518,29, ↓,11, ←,2023-03-12,australia,Japan
293, , Yoshinobu Yamamoto, , Tim Kennelly,32,2,8,1, Foul, Curveball,77.0,2874,68, ↓,9, →,2023-03-12,australia,Japan
294, , Yoshinobu Yamamoto, , Tim Kennelly,31,1,8,1, Foul, 4-Seam Fastball,95.5,2402,12, ↓,11, ←,2023-03-12,australia,Japan
295, , Luke Wilkins, , Tetsuto Yamada,30,5,7,1," In play, out(s)", Curveball,80.4,2441,51, ↓,2, →,2023-03-12,australia,Japan
296, , Luke Wilkins, , Tetsuto Yamada,29,4,7,1, Ball, Curveball,77.4,2328,56, ↓,2, →,2023-03-12,australia,Japan
297, , Luke Wilkins, , Tetsuto Yamada,28,3,7,1, Foul, Curveball,79.8,2498,49, ↓,1, →,2023-03-12,australia,Japan
298, , Luke Wilkins, , Tetsuto Yamada,27,2,7,1, Ball, Curveball,78.6,2418,53, ↓,4, →,2023-03-12,australia,Japan
299, , Luke Wilkins, , Tetsuto Yamada,26,1,7,1, Called Strike, Curveball,80.1,2444,51, ↓,1, →,2023-03-12,australia,Japan
300, , Will Sherriff, , Kazuma Okamoto,25,25,6,1, Swinging Strike, Changeup,79.4,1818,39, ↓,19, →,2023-03-12,australia,Japan
301, , Will Sherriff, , Kazuma Okamoto,24,24,6,1, Swinging Strike, Curveball,68.1,2788,76, ↓,13, ←,2023-03-12,australia,Japan
302, , Will Sherriff, , Kazuma Okamoto,23,23,6,1, Called Strike, Changeup,77.7,1831,38, ↓,17, →,2023-03-12,australia,Japan
