Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
223, , Jaydenn Estanista, , Vinnie Pasquantino,53,19,13,2, Foul, 4-Seam Fastball,94.8, 2190,16, ↓,6, ←,2023-03-12,netherlands,Itary
224, , Jaydenn Estanista, , Vinnie Pasquantino,52,18,13,2, Ball, 4-Seam Fastball,97.3, 2267,10, ↓,4, ←,2023-03-12,netherlands,Itary
225, , Jaydenn Estanista, , Vinnie Pasquantino,51,17,13,2, Ball, Curveball,79.6, 2392,44, ↓,1, →,2023-03-12,netherlands,Itary
226, , Jaydenn Estanista, , Vinnie Pasquantino,50,16,13,2, Foul, 4-Seam Fastball,94.9, 2183,15, ↓,4, ←,2023-03-12,netherlands,Itary
227, , Jaydenn Estanista, , Vinnie Pasquantino,49,15,13,2, Ball, 4-Seam Fastball,96.4, 2223,15, ↓,11, ←,2023-03-12,netherlands,Itary
228, , Jaydenn Estanista, , Vinnie Pasquantino,48,14,13,2, Foul, 4-Seam Fastball,93.6, 2084,17, ↓,8, ←,2023-03-12,netherlands,Itary
229, , Matt Harvey, , Andrelton Simmons,47,34,12,2," In play, out(s)", Sinker,89.3, 2308,21, ↓,16, ←,2023-03-12,netherlands,Itary
230, , Matt Harvey, , Andrelton Simmons,46,33,12,2, Ball, Sinker,89.5, 2301,23, ↓,17, ←,2023-03-12,netherlands,Itary
231, , Matt Harvey, , Wladimir Balentien,45,32,11,2," In play, no out", Sinker,89.4, 2300,21, ↓,13, ←,2023-03-12,netherlands,Itary
232, , Matt Harvey, , Wladimir Balentien,44,31,11,2, Called Strike, Sinker,89.2, 2294,22, ↓,15, ←,2023-03-12,netherlands,Itary
233, , Matt Harvey, , Wladimir Balentien,43,30,11,2, Ball, Curveball,77.9, 2573,58, ↓,3, →,2023-03-12,netherlands,Itary
234, , Matt Harvey, , Wladimir Balentien,42,29,11,2, Ball, Slider,84.6, 2424,33, ↓,3, →,2023-03-12,netherlands,Itary
235, , Matt Harvey, , Wladimir Balentien,41,28,11,2, Called Strike, Sinker,88.5, 2238,20, ↓,15, ←,2023-03-12,netherlands,Itary
236, , Matt Harvey, , Wladimir Balentien,40,27,11,2, Ball, Slider,84.1, 2333,31, ↓,1, →,2023-03-12,netherlands,Itary
237, , Matt Harvey, , Roger Bernadina,39,26,10,2, Swinging Strike, Slider,84.2, 2438,34, ↓,2, →,2023-03-12,netherlands,Itary
238, , Matt Harvey, , Roger Bernadina,38,25,10,2, Ball, 4-Seam Fastball,89.5, 2255,21, ↓,9, ←,2023-03-12,netherlands,Itary
239, , Matt Harvey, , Roger Bernadina,37,24,10,2, Foul, Changeup,83.1, 1832,25, ↓,16, ←,2023-03-12,netherlands,Itary
240, , Matt Harvey, , Roger Bernadina,36,23,10,2, Called Strike, Sinker,88.5, 2256,22, ↓,16, ←,2023-03-12,netherlands,Itary
241, , Matt Harvey, , Jonathan Schoop,35,22,9,2," In play, out(s)", Slider,82.9, 2401,35, ↓,0, ,2023-03-12,netherlands,Itary
242, , Matt Harvey, , Jonathan Schoop,34,21,9,2, Ball, Curveball,77.6, 2645,56, ↓,7, →,2023-03-12,netherlands,Itary
243, , Matt Harvey, , Jonathan Schoop,33,20,9,2, Foul, Slider,84.0, 2289,31, ↓,1, ←,2023-03-12,netherlands,Itary
244, , Matt Harvey, , Jonathan Schoop,32,19,9,2, Ball, Slider,84.0, 2389,31, ↓,2, →,2023-03-12,netherlands,Itary
245, , Jaydenn Estanista, , Brett Sullivan,31,13,8,1," In play, out(s)", 4-Seam Fastball,95.8, 2277,10, ↓,8, ←,2023-03-12,netherlands,Itary
246, , Jaydenn Estanista, , Dominic Fletcher,30,12,7,1," In play, out(s)", 4-Seam Fastball,96.1, 2253,11, ↓,9, ←,2023-03-12,netherlands,Itary
247, , Jaydenn Estanista, , Dominic Fletcher,29,11,7,1, Ball In Dirt, Slider,82.8, 2240,32, ↓,1, →,2023-03-12,netherlands,Itary
248, , Jaydenn Estanista, , Nicky Lopez,28,10,6,1," In play, no out", Sinker,96.3, 2335,13, ↓,14, ←,2023-03-12,netherlands,Itary
249, , Jaydenn Estanista, , Nicky Lopez,27,9,6,1, Called Strike, 4-Seam Fastball,95.6, 2275,14, ↓,12, ←,2023-03-12,netherlands,Itary
250, , Jaydenn Estanista, , Nicky Lopez,26,8,6,1, Ball, Sinker,95.4, 2275,16, ↓,13, ←,2023-03-12,netherlands,Itary
251, , Jaydenn Estanista, , Nicky Lopez,25,7,6,1, Ball, Sinker,95.8, 2284,14, ↓,13, ←,2023-03-12,netherlands,Itary
252, , Jaydenn Estanista, , Sal Frelick,24,6,5,1," In play, out(s)", Sinker,96.6, 2258,15, ↓,13, ←,2023-03-12,netherlands,Itary
253, , Jaydenn Estanista, , Sal Frelick,23,5,5,1, Called Strike, Sinker,93.4, 2223,14, ↓,14, ←,2023-03-12,netherlands,Itary
254, , Jaydenn Estanista, , Sal Frelick,22,4,5,1, Called Strike, 4-Seam Fastball,93.4, 2141,17, ↓,7, ←,2023-03-12,netherlands,Itary
255, , Jaydenn Estanista, , Sal Frelick,21,3,5,1, Ball, 4-Seam Fastball,93.5, 2171,17, ↓,11, ←,2023-03-12,netherlands,Itary
256, , Jaydenn Estanista, , Sal Frelick,20,2,5,1, Ball, 4-Seam Fastball,94.6, 2222,15, ↓,10, ←,2023-03-12,netherlands,Itary
257, , Jaydenn Estanista, , Sal Frelick,19,1,5,1, Ball, 4-Seam Fastball,95.6, 2274,16, ↓,9, ←,2023-03-12,netherlands,Itary
258, , Matt Harvey, , Didi Gregorius,18,18,4,1," In play, out(s)", Changeup,82.6, 2111,33, ↓,12, ←,2023-03-12,netherlands,Itary
259, , Matt Harvey, , Didi Gregorius,17,17,4,1, Ball, 4-Seam Fastball,89.4, 2201,21, ↓,12, ←,2023-03-12,netherlands,Itary
260, , Matt Harvey, , Didi Gregorius,16,16,4,1, Foul, Sinker,89.1, 2321,19, ↓,14, ←,2023-03-12,netherlands,Itary
261, , Matt Harvey, , Didi Gregorius,15,15,4,1, Foul, Changeup,82.7, 1810,33, ↓,16, ←,2023-03-12,netherlands,Itary
262, , Matt Harvey, , Xander Bogaerts,14,14,3,1," In play, out(s)", Changeup,80.8, 1781,34, ↓,13, ←,2023-03-12,netherlands,Itary
263, , Matt Harvey, , Xander Bogaerts,13,13,3,1, Foul, 4-Seam Fastball,88.5, 2106,22, ↓,12, ←,2023-03-12,netherlands,Itary
264, , Matt Harvey, , Xander Bogaerts,12,12,3,1, Called Strike, Curveball,78.1, 2518,53, ↓,4, →,2023-03-12,netherlands,Itary
265, , Matt Harvey, , Xander Bogaerts,11,11,3,1, Ball, Slider,85.3, 2439,31, ↓,1, ←,2023-03-12,netherlands,Itary
266, , Matt Harvey, , Xander Bogaerts,10,10,3,1, Foul, Sinker,89.5, 2187,22, ↓,18, ←,2023-03-12,netherlands,Itary
267, , Matt Harvey, , Xander Bogaerts,9,9,3,1, Ball, Slider,83.6, 2383,32, ↓,0, ,2023-03-12,netherlands,Itary
268, , Matt Harvey, , Jurickson Profar,8,8,2,1, Hit By Pitch, Curveball,79.0, 2667,54, ↓,4, →,2023-03-12,netherlands,Itary
269, , Matt Harvey, , Jurickson Profar,7,7,2,1, Foul, Sinker,90.8, 2337,18, ↓,17, ←,2023-03-12,netherlands,Itary
270, , Matt Harvey, , Jurickson Profar,6,6,2,1, Ball, Sinker,90.3, 2084,22, ↓,16, ←,2023-03-12,netherlands,Itary
271, , Matt Harvey, , Jurickson Profar,5,5,2,1, Foul, Slider,84.5, 2344,31, ↓,2, →,2023-03-12,netherlands,Itary
272, , Matt Harvey, , Ray-Patrick Didder,4,4,1,1, Swinging Strike, Curveball,79.0, 2600,51, ↓,5, →,2023-03-12,netherlands,Itary
273, , Matt Harvey, , Ray-Patrick Didder,3,3,1,1, Foul, 4-Seam Fastball,88.9, 2289,18, ↓,11, ←,2023-03-12,netherlands,Itary
274, , Matt Harvey, , Ray-Patrick Didder,2,2,1,1, Ball, Slider,84.7, 2429,32, ↓,1, ←,2023-03-12,netherlands,Itary
275, , Matt Harvey, , Ray-Patrick Didder,1,1,1,1, Foul, 4-Seam Fastball,89.5, 2297,17, ↓,11, ←,2023-03-12,netherlands,Itary
